"group","subset_id","nodes","mean_cor","n_cells"
5,230,"testis_Sertoli cell;testis_Mesothelial cell;testis_Red blood cell;adrenal gland_Sympathoadrenal cell;adrenal gland_Fibroblast",0.930167729722798,5
5,231,"tonsil_Class-switched memory B cell;mouth_CD4 T cell;intestine_Naive B cell;blood_Naive CD4 T cell;skin_Naive B cell",0.921856138595768,5
5,232,"eye_Pericyte;bladder_CCL19/21 pericyte;breast_CREB+MT1A+ vascular smooth muscle cell;bladder_Pericyte;skin_Pericyte",0.932327018167005,5
5,233,"intestine_SPP1 macrophage;bladder_CD16 monocyte;mouth_cDC2;bone marrow_Macrophage;adipose_SPP1 macrophage",0.911019830963851,5
5,234,"skeletal muscle_Memory CD8 T cell;skin_NK cell;lung_Memory CD4 T cell;blood_Treg cell;bladder_B cell",0.939502127550195,5
5,235,"skin_FGFBP2+OLFML2A+ fibroblast;bladder_MFAP5+IGFBP6+ fibroblast;skeletal muscle_CDH19+LAMA2+ fibroblast;skin_Pericyte;skin_CFD+MGP+ fibroblast",0.917310822656955,5
5,236,"pancreas_KLRB1 CD8 T cell;liver_Gamma delta T cell;pancreas_Memory CD4 T cell;intestine_IL22 CD4 T cell;stomach_CD4 T cell",0.927283197992088,5
5,237,"bone marrow_INF-activated T cell;tonsil_NK cell;skeletal muscle_Naive CD4 T cell;intestine_Tfh cell;skeletal muscle_CD16 NK cell",0.920972430477049,5
5,238,"stomach_Macrophage;mouth_cDC1;intestine_SPP1 macrophage;skin_Macrophage;bladder_cDC2",0.929699062470993,5
5,239,"thymus_CCL19+APOE+ fibroblast;skin_Pericyte;bladder_CDH19+LAMA2+ fibroblast;testis_Leydig cell;bladder_CXCL14+C7+ fibroblast",0.915035943961454,5
5,240,"stomach_GKN1/2+ surface mucous cell;stomach_S phase surface mucous cell;stomach_G2/M phase surface mucous cell;stomach_CXCL2/3+ surface mucous cell;stomach_Goblet cell",0.945782025919094,5
5,241,"breast_LYVE1 macrophage;adipose_CD14 monocyte;bladder_Macrophage;liver_Macrophage;skin_Macrophage",0.92676894710432,5
5,242,"kidney_B cell;kidney_NK cell;lung_Plasma cell;skin_CD8 T cell;bladder_CD16 NK cell",0.910258109490831,5
5,243,"ovary_Cycling mesothelial cell;ovary_Glial cell;ovary_G2/M phase GPC3+ fibroblast;testis_Sertoli and Interstitial cell common progenitor;testis_Glial cell",0.924756468930558,5
5,244,"kidney_Venous EC;stomach_Capillary EC;adipose_Venous EC;skin_Capillary EC;thymus_Venous EC",0.925337358232693,5
5,245,"breast_CFD+MGP+ fibroblast;bladder_MFAP5+IGFBP6+ fibroblast;testis_Peritubular myoid cell;skeletal muscle_Skeletal muscle myoblast;adipose_Adipocyte progenitor",0.907925624006105,5
5,246,"lung_Venous EC;bladder_Capillary EC;lung_Capillary EC;skin_Arterial EC;kidney_Venous EC",0.91198660386139,5
5,247,"skin_Treg cell;skeletal muscle_Memory CD4 T cell;skin_CD4 T cell;testis_T cell;bone marrow_Naive CD8 T cell",0.934265706561926,5
5,248,"testis_Arterial EC;ovary_Cycling EC;testis_Fetal MHC- capillary EC;testis_Lymphatic EC;thymus_Fetal MHC- venous EC",0.917073364431063,5
5,249,"adipose_MAIT cell;adipose_Naive CD4 T cell;mouth_MAIT cell;bone marrow_Memory CD4 T cell;kidney_CD4 T cell",0.95453994991868,5
5,250,"eye_Cone-ON-bipolar cell;eye_Cone-OFF-bipolar cell;eye_Rod cell;eye_Amacrine cell;eye_Rod-bipolar cell",0.888361369514215,5
5,251,"adipose_Lymphatic EC;lung_Lymphatic EC;kidney_Lymphatic EC;ovary_Lymphatic EC;skin_Lymphatic EC",0.933783583007284,5
5,252,"skin_Mast cell;eye_Mast cell;pancreas_Mast cell;bladder_Mast cell;adipose_Mast cell",0.900373910777515,5
5,253,"liver_Central venous EC;breast_Capillary EC;mouth_Capillary EC;lung_Venous EC;bladder_Venous EC",0.923849892875225,5
5,254,"thymus_Venous EC;liver_Portal venous EC;thymus_Arterial EC;mouth_Capillary EC;thymus_Fetal MHC- arterial EC",0.92737032007189,5
5,255,"tonsil_Plasma cell precursor;intestine_Germinal center B cell;skin_Naive B cell;blood_Memory B cell;tonsil_Pre-GC B cell",0.935298599497423,5
5,256,"tonsil_Histone high S phase DZ GC B cell;bone marrow_Lymphoid pre-pDC;tonsil_Pre-GC B cell;intestine_Germinal center B cell;tonsil_Memory B cell precursor",0.936948237704312,5
5,257,"adrenal gland_Fibroblast;thymus_Immature medullary thymic epithelial cell;lung_Myofibroblast;ovary_TAC1+ granulosa cell;testis_Sertoli cell",0.886382168010611,5
5,258,"bladder_CD4 T cell;adipose_Memory CD4 T cell;tonsil_Memory CD8 T cell;adipose_Naive CD4 T cell;lung_GZMK CD8 T cell",0.948989397288265,5
5,259,"ovary_G2/M phase GPC3+ fibroblast;testis_Cycling Leydig cell;testis_Red blood cell;adrenal gland_Sympathoadrenal cell;ovary_PAX8+ granulosa cell",0.920923083833779,5
5,260,"kidney_CD8 T cell;kidney_CD4 T cell;thymus_Treg cell;lung_Memory CD4 T cell;skeletal muscle_Memory CD4 T cell",0.940283755926224,5
5,261,"tonsil_Naive CD8 T cell;mouth_GZMK CD8 T cell;lung_GZMB CD8 T cell;thymus_Differentiating Treg cell;tonsil_FCRL4 memory B cell",0.914674698529703,5
5,262,"testis_Peritubular myoid cell;breast_CFD+MGP+ fibroblast;ovary_GPC3+ fibroblast;adrenal gland_Fibroblast;testis_Leydig cell progenitor",0.913491904758525,5
5,263,"lung_Neuron;ovary_Endocrine cell;adrenal gland_Sympathoadrenal cell;adrenal gland_Chromaffin cell;thymus_Neuroendocrine cell",0.91430721871127,5
5,264,"tonsil_Treg cell;blood_Naive CD4 T cell;skeletal muscle_Memory CD4 T cell;bladder_KLRB1 CD8 T cell;lung_Memory CD4 T cell",0.947002844553656,5
5,265,"mouth_mregDC;bone marrow_cDC2;tonsil_mregDC;adrenal gland_Dendritic cell;bladder_Macrophage",0.90906412942158,5
5,266,"blood_CD14/CD16 monocyte;thymus_Monocyte;liver_CD16 monocyte;lung_M1 macrophage;tonsil_MHCII high CD14 monocyte",0.918217290293308,5
5,267,"ovary_Macrophage;intestine_CD16 monocyte;adipose_cDC2;liver_SPP1 macrophage;liver_CD16 monocyte",0.906114327658057,5
5,268,"bone marrow_PreB cell;lung_Memory B cell;intestine_Naive B cell;tonsil_Naive B cell;bone marrow_Cycling preB cell",0.909022078997215,5
5,269,"adipose_Lymphatic EC;skin_Lymphatic EC;skeletal muscle_Lymphatic EC;ovary_Lymphatic EC;breast_Lymphatic EC",0.92906287151207,5
5,270,"brain_TSHZ2 L4/5 excitatory neuron;brain_VIP inhibitory neuron;brain_L6 excitatory neuron;brain_L5b excitatory neuron;brain_PVALB inhibitory neuron",0.904544892133392,5
5,271,"liver_cDC2;bone marrow_cDC1;skeletal muscle_Dendritic cell;lung_cDC2;stomach_Macrophage",0.923296768785197,5
5,272,"testis_Capillary EC;testis_Cycling EC;bladder_Capillary EC;ovary_CLDN3+ epithelial cell;lung_Lymphatic EC",0.897880929384937,5
5,273,"bone marrow_Promyelocyte;bone marrow_Common dendritic progenitor;adrenal gland_Monocyte;thymus_Double negative T cell;thymus_Monocyte",0.91563174379092,5
5,274,"kidney_Venous EC;thymus_Venous EC;intestine_Capillary EC;stomach_Arterial EC;bladder_Capillary EC",0.92080090277241,5
5,275,"adipose_CD16 NK cell;blood_GZMB CD8 T cell;liver_GZMB CD8 T cell;skin_CD8 T cell;blood_Gamma delta T cell",0.934448764317025,5
5,276,"thymus_Immature medullary thymic epithelial cell;lung_ADAMDEC1+ADAM28+ fibroblast;thymus_Neuroendocrine cell;bone marrow_Hematopoietic stem cell;breast_Cycling mammary luminal progenitor",0.902750579368361,5
5,277,"lung_CD14 monocyte;mouth_cDC2;skeletal muscle_CD14 monocyte;liver_cDC2;breast_Monocyte",0.917602940187775,5
5,278,"bone marrow_Naive CD4 T cell;bladder_GZMK CD8 T cell;liver_Naive CD8 T cell;skin_CD8 T cell;mouth_NK cell",0.919843627439659,5
5,279,"skin_mregDC;lung_mregDC;lung_cDC1;blood_Dendritic cell;liver_cDC2",0.917634985634416,5
5,280,"skin_CXCL13 exhausted CD8 T cell;blood_Gamma delta T cell;blood_Memory CD4 T cell;liver_Naive CD4 T cell;bladder_CD16 NK cell",0.935309460340147,5
5,281,"adipose_Neutrophil;liver_Neutrophil;skeletal muscle_Neutrophil;blood_Neutrophil;pancreas_Neutrophil",0.897793850319203,5
5,282,"bone marrow_Megakaryocyte–erythroid progenitor;ovary_Double negative T cell;thymus_Naive CD8 T cell;bone marrow_Common lymphoid progenitor;breast_Cycling mammary luminal progenitor",0.909183141882396,5
5,283,"skin_Treg cell;liver_Memory CD4 T cell;stomach_NK cell;mouth_Cycling T cell;tonsil_Naive CD4 T cell",0.892638463866427,5
5,284,"bladder_CCL19+APOE+ fibroblast;mouth_CCL19+APOE+ fibroblast;adipose_Adipocyte progenitor;stomach_CFD+MGP+ fibroblast;thymus_GPC3+ fibroblast",0.916328151945391,5
5,285,"bone marrow_GZMK CD8 T cell;bone marrow_Naive CD4 T cell;adipose_Treg cell;intestine_Naive CD4 T cell;stomach_CD4 T cell",0.944157363397947,5
5,286,"tonsil_Memory CD8 T cell;adipose_CD56 NK cell;bone marrow_Treg cell;blood_GZMK CD8 T cell;adipose_Naive CD4 T cell",0.936023484490741,5
5,287,"bone marrow_Promyelocyte;bone marrow_Hematopoietic stem cell;bone marrow_Common myeloid progenitor;tonsil_Pre-GC B cell;bone marrow_Megakaryocyte progenitor",0.912030297902294,5
5,288,"adrenal gland_Monocyte;tonsil_MHCII high CD14 monocyte;kidney_Macrophage;adrenal gland_Endothelial cell;bladder_cDC2",0.899110475626128,5
5,289,"liver_Portal venous EC;mouth_Venous EC;kidney_Arterial EC;intestine_EndoMT;bladder_Venous EC",0.915491569408971,5
5,290,"bladder_MFAP5+IGFBP6+ fibroblast;skin_COCH+TNN+ fibroblast;testis_Leydig cell;kidney_Fibroblast;skeletal muscle_MFAP5+IGFBP6+ fibroblast",0.892710128720802,5
5,291,"thymus_INF-activated T cell;blood_Hematopoietic stem cell;testis_T cell;blood_Naive CD4 T cell;bone marrow_Common lymphoid progenitor",0.922211747102204,5
5,292,"tonsil_Naive B cell;tonsil_NK cell;blood_Treg cell;tonsil_Memory B cell precursor;bone marrow_Treg cell",0.922714867608476,5
5,293,"thymus_Fetal MHC- arterial EC;thymus_Venous EC;thymus_Arterial EC;kidney_Arterial EC;adipose_Capillary EC",0.925365553532988,5
5,294,"liver_GZMB CD8 T cell;bone marrow_GZMK CD8 T cell;lung_CD16 NK cell;pancreas_Treg cell;blood_MAIT cell",0.914661337175353,5
5,295,"bone marrow_Cycling cDC2;lung_Cycling T/NK cell;bone marrow_Myelocyte;thymus_Monocyte;bone marrow_Cycling T/NK cell",0.924852679740832,5
5,296,"breast_CFD+MGP+ fibroblast;mouth_CDH19+LAMA2+ fibroblast;mouth_CCL19+APOE+ fibroblast;kidney_Fibroblast;breast_CDH19+LAMA2+ fibroblast",0.898702006880113,5
5,297,"intestine_Capillary EC;testis_Venous EC;stomach_Arterial EC;skin_Venous EC;adipose_Capillary EC",0.915104465167865,5
5,298,"ovary_MT2A+ granulosa cell;testis_Red blood cell;ovary_TAC1+ granulosa cell;testis_Supporting-like PAX8+ cell;ovary_SPRR2F+ pericyte",0.927662308543665,5
5,299,"skin_Cycling T/NK cell;bone marrow_Cycling cDC2;blood_Cycling T/NK cell;skin_CXCL13 exhausted CD8 T cell;thymus_CD8aa+ T cell",0.909958474855415,5
5,300,"thymus_NK cell;bone marrow_Lymphoid pre-pDC;thymus_Common lymphoid progenitor;bone marrow_Cycling preB cell;lung_Cycling T/NK cell",0.923084584311175,5
5,301,"adipose_Plasma cell;kidney_Plasma cell;tonsil_Plasma cell;bone marrow_Plasma cell;pancreas_Plasma cell",0.925619297683562,5
5,302,"liver_SPP1 macrophage;lung_LYVE1 macrophage;lung_S phase myeloid cell;stomach_Macrophage;thymus_Monocyte",0.912093852487116,5
5,303,"brain_PVALB inhibitory neuron;brain_CXCL14 inhibitory neuron;brain_VIP inhibitory neuron;brain_L4 excitatory neuron;brain_L5b excitatory neuron",0.90925814828323,5
5,304,"mouth_NK cell;tonsil_Memory CD8 T cell;mouth_GZMB CD8 T cell;thymus_Differentiating Treg cell;bladder_CD4 T cell",0.939043329191131,5
5,305,"breast_CREB+MT1A+ vascular smooth muscle cell;breast_Vascular smooth muscle cell;skin_Pericyte;eye_Pericyte;breast_APOD+PTGDS+ fibroblast",0.915882504069461,5
5,306,"lung_ADAMDEC1+ADAM28+ fibroblast;testis_Capillary EC;adrenal gland_Endothelial cell;thymus_Lymphatic EC;breast_Cycling mammary luminal progenitor",0.901838548022777,5
5,307,"tonsil_Committed GC B cell;intestine_Naive B cell;bone marrow_Common myeloid progenitor;thymus_B cell;tonsil_NK cell",0.907812129708221,5
5,308,"breast_Secretoglobin mammary luminal progenitor;breast_PIP mammary luminal cell;breast_SCGB3A1 mammary luminal progenitor;breast_SFN mammary luminal progenitor;breast_KRT6B mammary basal cell",0.936590699462713,5
5,309,"breast_Dendritic cell;adipose_cDC1;breast_M1 macrophage;breast_Monocyte;pancreas_cDC1",0.885805562563545,5
5,310,"stomach_Enterocyte;stomach_G2/M phase surface mucous cell;stomach_S phase surface mucous cell;intestine_Transit-amplifying cell;stomach_Goblet cell",0.925951141033141,5
5,311,"pancreas_PP cell;pancreas_Delta cell;pancreas_Beta cell;pancreas_Epsilon cell;pancreas_Alpha cell",0.92273644264772,5
5,312,"stomach_SCGB2A1+ endocrine cell;stomach_S phase surface mucous cell;stomach_Delta cell;stomach_Enterochromaffin cell;stomach_G2/M phase surface mucous cell",0.928167783931473,5
5,313,"intestine_cDC1;mouth_cDC1;adipose_cDC1;liver_cDC1;thymus_cDC1",0.935034536425398,5
5,314,"blood_CD16 NK cell;adipose_GZMK CD8 T cell;mouth_GZMK CD8 T cell;mouth_GZMB CD8 T cell;skeletal muscle_Memory CD4 T cell",0.950005840743462,5
5,315,"lung_Memory CD4 T cell;mouth_CD4 T cell;lung_Treg cell;thymus_Naive CD4 T cell;tonsil_NK cell",0.940764654330985,5
5,316,"kidney_CD8 T cell;blood_Memory CD4 T cell;skin_Treg cell;skin_Tfh cell;liver_Cycling T/NK cell",0.925837904513922,5
5,317,"skeletal muscle_Memory CD4 T cell;thymus_ILC;liver_CXCL13 exhausted CD8 T cell;adipose_CD16 NK cell;lung_GZMB CD8 T cell",0.931048159987312,5
5,318,"bladder_pDC;skin_pDC;bone marrow_Myeloid pre-pDC;bladder_B cell;blood_pDC",0.917728473708806,5
5,319,"adrenal gland_Endothelial cell;thymus_Cycling thymic epithelial cell;thymus_Medullary thymic epithelial cell;thymus_Fetal MHC- arterial EC;adrenal gland_Monocyte",0.901249249588491,5
5,320,"liver_MAIT cell;intestine_Memory CD4 T cell;thymus_Memory CD8 T cell;liver_ILC;liver_CD16 NK cell",0.926782831731122,5
5,321,"lung_G2/M phase myeloid cell;lung_Alveolar macrophage;adipose_SPP1 macrophage;kidney_Cycling myeloid cell;skin_Monocyte",0.919774479139961,5
5,322,"tonsil_Cycling T cell;lung_Memory CD4 T cell;blood_Cycling T/NK cell;tonsil_G2/M phase DZ GC B cell;mouth_Cycling T cell",0.904033790947086,5
5,323,"skin_pDC;bone marrow_pDC;lung_Memory B cell;adipose_pDC;bone marrow_cDC2",0.914609886130908,5
5,324,"blood_GZMB CD8 T cell;adipose_MAIT cell;lung_Treg cell;adipose_Memory CD4 T cell;skeletal muscle_Memory CD4 T cell",0.948235266265353,5
5,325,"ovary_SPRR2F+ pericyte;lung_ADAMDEC1+ADAM28+ fibroblast;ovary_Cycling perivascular cell;ovary_GPC3+ fibroblast;ovary_TAC1+ granulosa cell",0.922164509243095,5
5,326,"bladder_Capillary EC;stomach_Venous EC;ovary_Capillary EC;intestine_EndoMT;liver_Central venous EC",0.908146899845528,5
5,327,"testis_Peritubular myoid cell;bladder_Myofibroblast;breast_CFD+MGP+ fibroblast;testis_Fetal Leydig cell;testis_Peritubular myoid cell progenitor",0.900809897778324,5
5,328,"intestine_Cycling T/NK cell;thymus_Agonist T cell;liver_GZMB CD8 T cell;liver_Cycling T/NK cell;kidney_CD4 T cell",0.907197233581394,5
5,329,"thymus_CD8aa+ T cell;bone marrow_Treg cell;bone marrow_Lymphoid pre-pDC;ovary_Double negative T cell;thymus_NK cell",0.906280036490867,5
5,330,"blood_Memory B cell;mouth_NK cell;skeletal muscle_Naive CD4 T cell;bone marrow_Granulocyte-monocyte progenitor;blood_Treg cell",0.90991348087104,5
5,331,"ovary_S phase GPC3+ fibroblast;testis_Cycling Leydig cell;ovary_OSR1+ granulosa cell;testis_Glial cell;ovary_G2/M phase GPC3+ fibroblast",0.933280558208463,5
5,332,"intestine_Pericyte;breast_CCL19/21 pericyte;skin_Vascular smooth muscle cell;adipose_Pericyte;skeletal muscle_Vascular smooth muscle cell",0.922700473220033,5
5,333,"adipose_CD56 NK cell;skeletal muscle_Memory CD8 T cell;tonsil_Memory CD8 T cell;blood_CD16 NK cell;intestine_GZMK CD8 T cell",0.936126632217557,5
5,334,"kidney_CD4 T cell;kidney_CD8 T cell;intestine_GZMB CD8 T cell;mouth_NK cell;intestine_MAIT cell",0.93513689648563,5
5,335,"tonsil_Pre-GC B cell;lung_Memory CD4 T cell;kidney_B cell;bone marrow_Promyelocyte;bone marrow_Granulocyte-monocyte progenitor",0.91250156426223,5
5,336,"mouth_MAIT cell;tonsil_Memory CD4 T cell;adipose_CD56 NK cell;lung_GZMB CD8 T cell;intestine_GZMK CD8 T cell",0.935188291160645,5
5,337,"ovary_BNC2+ZFPM2+ fibroblast;intestine_Fibroblast;pancreas_Fibroblast;ovary_SPRR2F+ pericyte;ovary_GPC3+ fibroblast",0.899687172378782,5
5,338,"intestine_ILC;bone marrow_Naive CD4 T cell;kidney_B cell;adipose_MAIT cell;blood_Naive CD8 T cell",0.923056816030622,5
5,339,"pancreas_Capillary EC;liver_Arterial EC;liver_Portal venous EC;stomach_Capillary EC;mouth_Capillary EC",0.91580427555193,5
5,340,"stomach_Gamma delta T cell;bone marrow_Gamma delta T cell;blood_Memory CD4 T cell;lung_CD16 NK cell;skin_Cycling T/NK cell",0.909371341913674,5
5,341,"bone marrow_INF-activated T cell;bone marrow_Hematopoietic stem cell;bone marrow_Naive B cell;testis_T cell;bladder_CD16 NK cell",0.903360194948015,5
5,342,"skin_G2/M phase GPC3+ fibroblast;skin_APOD+PTGDS+ fibroblast;mouth_CD9+APCDD1+ fibroblast;breast_CFD+MGP+ fibroblast;bladder_MFAP5+IGFBP6+ fibroblast",0.910241893121643,5
5,343,"skin_Plasma cell;mouth_Plasma cell;pancreas_Plasma cell;tonsil_Plasma cell;kidney_Plasma cell",0.92455225018214,5
5,344,"bladder_CD56 NK cell;intestine_GZMK CD8 T cell;thymus_ILC;adipose_Memory CD4 T cell;liver_XCL1 NK cell",0.924928308491607,5
5,345,"eye_B cell;bladder_B cell;blood_Naive B cell;stomach_B cell;tonsil_Class-switched memory B cell",0.938013982667645,5
5,346,"mouth_Cycling KRT14 basal cell;skin_Spinous keratinocyte;skin_Cycling keratinocyte;mouth_KRT14 basal cell;breast_Cycling mammary luminal progenitor",0.932256554667752,5
5,347,"bone marrow_GZMK CD8 T cell;skeletal muscle_Naive CD4 T cell;liver_Treg cell;stomach_Gamma delta T cell;stomach_CD4 T cell",0.928220218039202,5
5,348,"thymus_Medullary thymic epithelial cell;adrenal gland_Fibroblast;lung_ADAMDEC1+ADAM28+ fibroblast;thymus_Fetal MHC- capillary EC;adrenal gland_T/NK cell",0.915883820392113,5
5,349,"bone marrow_Mesenchymal stromal cell;testis_Fetal MHC- capillary EC;testis_Arterial EC;testis_Cycling EC;ovary_Capillary EC",0.943736919601472,5
5,350,"skin_Naive B cell;liver_Memory B cell;tonsil_Memory B cell precursor;tonsil_Naive CD4 T cell;adipose_Naive CD4 T cell",0.926857491187655,5
5,351,"kidney_NK cell;mouth_CD4 T cell;skin_CXCL13 exhausted CD8 T cell;bladder_KLRB1 CD8 T cell;blood_Naive CD8 T cell",0.92348744224417,5
5,352,"stomach_Mast cell;mouth_Mast cell;intestine_Mast cell;skin_Mast cell;bladder_Mast cell",0.953213296893377,5
5,353,"intestine_Gamma delta T cell;stomach_GZMK CD8 T cell;bone marrow_Memory CD4 T cell;intestine_CXCR6 CD4 T cell;intestine_IL22 CD4 T cell",0.934682538177064,5
5,354,"bone marrow_Cycling proB cell;testis_B cell;bone marrow_Cycling cDC2;bone marrow_Common dendritic progenitor;bone marrow_Granulocyte-monocyte progenitor",0.92125837701865,5
5,355,"adipose_Treg cell;kidney_Treg cell;adipose_B cell;intestine_Tfh cell;blood_MAIT cell",0.918394731844845,5
5,356,"skin_Capillary EC;skin_Venous EC;bladder_Lymphatic EC;kidney_Arterial EC;breast_Venous EC",0.924199716701361,5
5,357,"ovary_Venous EC;intestine_Venous EC;ovary_Capillary EC;liver_Arterial EC;ovary_Cycling EC",0.91375694743041,5
5,358,"bone marrow_CD16 monocyte;lung_Alveolar macrophage;liver_CD16 monocyte;bladder_Macrophage;tonsil_MHCII high CD14 monocyte",0.913288967437695,5
5,359,"adipose_Adipocyte progenitor;breast_GPC3+ fibroblast;intestine_Fibroblast;skin_CD9+APCDD1+ fibroblast;skeletal muscle_CFD+MGP+ fibroblast",0.930492930277566,5
5,360,"blood_CD16 NK cell;blood_Memory CD4 T cell;mouth_GZMB CD8 T cell;skin_Treg cell;intestine_CXCL13 exhausted CD8 T cell",0.916301423866357,5
5,361,"eye_CFD+MGP+ fibroblast;breast_GPC3+ fibroblast;skin_CD9+APCDD1+ fibroblast;thymus_CFD+MGP+ fibroblast;skin_CFD+MGP+ fibroblast",0.925995185116308,5
5,362,"testis_Pericyte;ovary_Glial cell;ovary_G2/M phase GPC3+ fibroblast;testis_Capillary EC;testis_Leydig cell",0.88974056646111,5
5,363,"intestine_Pericyte;bladder_Pericyte;adipose_Vascular smooth muscle cell;skin_Pericyte;liver_Quiescent hepatic stellate cell",0.933327953457437,5
5,364,"intestine_cDC2;adrenal gland_Macrophage;bone marrow_MHCII high CD14 monocyte;blood_CD16 monocyte;bone marrow_CD16 monocyte",0.919360770761248,5
5,365,"thymus_Treg cell;skin_Treg cell;intestine_CXCR6 CD4 T cell;intestine_GZMB CD8 T cell;tonsil_Tfh cell",0.929243490409315,5
5,366,"kidney_NK cell;mouth_GZMB CD8 T cell;adipose_MAIT cell;intestine_CXCR6 CD4 T cell;bone marrow_Treg cell",0.933890877063401,5
5,367,"stomach_GKN1/2+ surface mucous cell;stomach_G2/M phase surface mucous cell;stomach_CXCL2/3+ surface mucous cell;stomach_S phase surface mucous cell;stomach_Goblet cell",0.945782025919094,5
5,368,"skeletal muscle_B cell;stomach_B cell;blood_Naive B cell;thymus_B cell;tonsil_Class-switched memory B cell",0.944417606179048,5
5,369,"skeletal muscle_Memory CD4 T cell;tonsil_Naive CD8 T cell;tonsil_Tfh cell;stomach_NK cell;lung_GZMB CD8 T cell",0.924306703572875,5
5,370,"stomach_SCGB2A1+ endocrine cell;stomach_CXCL2/3+ surface mucous cell;stomach_S phase surface mucous cell;stomach_G2/M phase surface mucous cell;stomach_Delta cell",0.936149676813452,5
